utc_timestamp,local_timestamp,load_mw,pv_mw,price_eur_mwh,tso_load_forecast_mw,is_imputed
2020-07-11 22:00:00+00:00,2020-07-12T00:00:00+0200,0.4855,0.0,32.97,0.49921,False
2020-07-11 23:00:00+00:00,2020-07-12T01:00:00+0200,0.462137,0.0,28.82,0.471609,False
2020-07-12 00:00:00+00:00,2020-07-12T02:00:00+0200,0.44638,0.0,26.19,0.456241,False
2020-07-12 01:00:00+00:00,2020-07-12T03:00:00+0200,0.442725,0.0,25.03,0.450487,False
2020-07-12 02:00:00+00:00,2020-07-12T04:00:00+0200,0.443594,2.4e-05,24.7,0.449982,False
2020-07-12 03:00:00+00:00,2020-07-12T05:00:00+0200,0.437322,0.004735,24.1,0.447662,False
2020-07-12 04:00:00+00:00,2020-07-12T06:00:00+0200,0.448479,0.047494,21.68,0.450435,False
2020-07-12 05:00:00+00:00,2020-07-12T07:00:00+0200,0.475807,0.157319,22.69,0.478438,False
2020-07-12 06:00:00+00:00,2020-07-12T08:00:00+0200,0.520824,0.324351,18.41,0.528067,False
2020-07-12 07:00:00+00:00,2020-07-12T09:00:00+0200,0.571166,0.483783,18.04,0.572889,False
2020-07-12 08:00:00+00:00,2020-07-12T10:00:00+0200,0.602848,0.583968,16.97,0.607215,False
2020-07-12 09:00:00+00:00,2020-07-12T11:00:00+0200,0.619396,0.622041,16.07,0.643044,False
2020-07-12 10:00:00+00:00,2020-07-12T12:00:00+0200,0.615003,0.63661,18.62,0.63663,False
2020-07-12 11:00:00+00:00,2020-07-12T13:00:00+0200,0.595423,0.636367,16.04,0.610791,False
2020-07-12 12:00:00+00:00,2020-07-12T14:00:00+0200,0.580068,0.606064,14.76,0.589968,False
2020-07-12 13:00:00+00:00,2020-07-12T15:00:00+0200,0.561395,0.553034,15.8,0.581403,False
2020-07-12 14:00:00+00:00,2020-07-12T16:00:00+0200,0.554748,0.477009,18.11,0.580431,False
2020-07-12 15:00:00+00:00,2020-07-12T17:00:00+0200,0.565179,0.369248,23.97,0.598624,False
2020-07-12 16:00:00+00:00,2020-07-12T18:00:00+0200,0.577178,0.242134,29.05,0.61661,False
2020-07-12 17:00:00+00:00,2020-07-12T19:00:00+0200,0.575714,0.114026,35.12,0.612502,False
2020-07-12 18:00:00+00:00,2020-07-12T20:00:00+0200,0.572241,0.031226,37.33,0.592611,False
2020-07-12 19:00:00+00:00,2020-07-12T21:00:00+0200,0.561797,0.001821,37.74,0.5739,False
2020-07-12 20:00:00+00:00,2020-07-12T22:00:00+0200,0.561227,0.0,37.08,0.580301,False
2020-07-12 21:00:00+00:00,2020-07-12T23:00:00+0200,0.518971,0.0,35.23,0.54341,False
2020-07-12 22:00:00+00:00,2020-07-13T00:00:00+0200,0.490528,0.0,29.48,0.508177,False
2020-07-12 23:00:00+00:00,2020-07-13T01:00:00+0200,0.472542,0.0,26.03,0.486407,False
2020-07-13 00:00:00+00:00,2020-07-13T02:00:00+0200,0.467164,0.0,25.07,0.476805,False
2020-07-13 01:00:00+00:00,2020-07-13T03:00:00+0200,0.471337,0.0,25.07,0.479772,False
2020-07-13 02:00:00+00:00,2020-07-13T04:00:00+0200,0.486731,2.4e-05,25.1,0.496799,False
2020-07-13 03:00:00+00:00,2020-07-13T05:00:00+0200,0.525916,0.004978,26.51,0.541569,False
2020-07-13 04:00:00+00:00,2020-07-13T06:00:00+0200,0.627805,0.0473,34.64,0.643083,False
2020-07-13 05:00:00+00:00,2020-07-13T07:00:00+0200,0.718732,0.16407,39.52,0.725017,False
2020-07-13 06:00:00+00:00,2020-07-13T08:00:00+0200,0.757917,0.338507,38.12,0.773143,False
2020-07-13 07:00:00+00:00,2020-07-13T09:00:00+0200,0.778754,0.500756,37.68,0.783834,False
2020-07-13 08:00:00+00:00,2020-07-13T10:00:00+0200,0.808441,0.628913,34.05,0.80213,False
2020-07-13 09:00:00+00:00,2020-07-13T11:00:00+0200,0.822332,0.693526,32.6,0.822747,False
2020-07-13 10:00:00+00:00,2020-07-13T12:00:00+0200,0.821632,0.727131,31.13,0.821516,False
2020-07-13 11:00:00+00:00,2020-07-13T13:00:00+0200,0.809296,0.735727,31.18,0.80997,False
2020-07-13 12:00:00+00:00,2020-07-13T14:00:00+0200,0.790947,0.713485,32.08,0.795081,False
2020-07-13 13:00:00+00:00,2020-07-13T15:00:00+0200,0.776123,0.646517,31.96,0.781812,False
2020-07-13 14:00:00+00:00,2020-07-13T16:00:00+0200,0.748147,0.546065,34.0,0.766496,False
2020-07-13 15:00:00+00:00,2020-07-13T17:00:00+0200,0.752436,0.41412,37.41,0.764163,False
2020-07-13 16:00:00+00:00,2020-07-13T18:00:00+0200,0.745763,0.257844,40.8,0.760068,False
2020-07-13 17:00:00+00:00,2020-07-13T19:00:00+0200,0.744454,0.115944,45.56,0.750078,False
2020-07-13 18:00:00+00:00,2020-07-13T20:00:00+0200,0.710672,0.035159,44.76,0.714495,False
2020-07-13 19:00:00+00:00,2020-07-13T21:00:00+0200,0.681426,0.00221,41.01,0.677227,False
2020-07-13 20:00:00+00:00,2020-07-13T22:00:00+0200,0.653786,0.0,40.05,0.654667,False
2020-07-13 21:00:00+00:00,2020-07-13T23:00:00+0200,0.599103,0.0,36.4,0.60268,False
2020-07-13 22:00:00+00:00,2020-07-14T00:00:00+0200,0.570298,0.0,34.47,0.584474,False
2020-07-13 23:00:00+00:00,2020-07-14T01:00:00+0200,0.552208,0.0,29.79,0.557119,False
2020-07-14 00:00:00+00:00,2020-07-14T02:00:00+0200,0.538252,0.0,28.16,0.541842,False
2020-07-14 01:00:00+00:00,2020-07-14T03:00:00+0200,0.539963,0.0,27.74,0.542593,False
2020-07-14 02:00:00+00:00,2020-07-14T04:00:00+0200,0.551664,2.4e-05,27.45,0.555305,False
2020-07-14 03:00:00+00:00,2020-07-14T05:00:00+0200,0.581454,0.004662,28.52,0.584124,False
2020-07-14 04:00:00+00:00,2020-07-14T06:00:00+0200,0.668157,0.047179,35.85,0.667535,False
2020-07-14 05:00:00+00:00,2020-07-14T07:00:00+0200,0.743845,0.151929,42.91,0.743184,False
2020-07-14 06:00:00+00:00,2020-07-14T08:00:00+0200,0.786399,0.301041,38.93,0.789639,False
2020-07-14 07:00:00+00:00,2020-07-14T09:00:00+0200,0.798567,0.450736,36.63,0.800407,False
2020-07-14 08:00:00+00:00,2020-07-14T10:00:00+0200,0.807119,0.565563,36.15,0.817861,False
2020-07-14 09:00:00+00:00,2020-07-14T11:00:00+0200,0.833735,0.609197,36.52,0.83783,False
2020-07-14 10:00:00+00:00,2020-07-14T12:00:00+0200,0.825986,0.60672,36.98,0.834422,False
2020-07-14 11:00:00+00:00,2020-07-14T13:00:00+0200,0.817447,0.590136,36.97,0.82377,False
2020-07-14 12:00:00+00:00,2020-07-14T14:00:00+0200,0.799331,0.536231,36.57,0.808622,False
2020-07-14 13:00:00+00:00,2020-07-14T15:00:00+0200,0.785998,0.462682,36.57,0.794019,False
2020-07-14 14:00:00+00:00,2020-07-14T16:00:00+0200,0.778236,0.362643,36.2,0.775722,False
2020-07-14 15:00:00+00:00,2020-07-14T17:00:00+0200,0.78627,0.255902,38.69,0.769398,False
2020-07-14 16:00:00+00:00,2020-07-14T18:00:00+0200,0.784689,0.155547,44.74,0.766444,False
2020-07-14 17:00:00+00:00,2020-07-14T19:00:00+0200,0.774011,0.073184,45.97,0.755637,False
2020-07-14 18:00:00+00:00,2020-07-14T20:00:00+0200,0.732455,0.019304,46.08,0.723941,False
2020-07-14 19:00:00+00:00,2020-07-14T21:00:00+0200,0.701057,0.000656,41.98,0.693192,False
2020-07-14 20:00:00+00:00,2020-07-14T22:00:00+0200,0.661522,0.0,41.43,0.667081,False
2020-07-14 21:00:00+00:00,2020-07-14T23:00:00+0200,0.605738,0.0,37.02,0.614886,False
2020-07-14 22:00:00+00:00,2020-07-15T00:00:00+0200,0.580133,0.0,35.55,0.567175,False
2020-07-14 23:00:00+00:00,2020-07-15T01:00:00+0200,0.556847,0.0,30.22,0.543008,False
2020-07-15 00:00:00+00:00,2020-07-15T02:00:00+0200,0.541893,0.0,30.0,0.529674,False
2020-07-15 01:00:00+00:00,2020-07-15T03:00:00+0200,0.551068,0.0,28.73,0.532862,False
2020-07-15 02:00:00+00:00,2020-07-15T04:00:00+0200,0.566099,2.4e-05,29.84,0.545586,False
2020-07-15 03:00:00+00:00,2020-07-15T05:00:00+0200,0.60268,0.001821,34.29,0.58231,False
2020-07-15 04:00:00+00:00,2020-07-15T06:00:00+0200,0.686169,0.021489,41.05,0.674131,False
2020-07-15 05:00:00+00:00,2020-07-15T07:00:00+0200,0.761857,0.06386,48.91,0.747007,False
2020-07-15 06:00:00+00:00,2020-07-15T08:00:00+0200,0.802027,0.12199,57.38,0.791297,False
2020-07-15 07:00:00+00:00,2020-07-15T09:00:00+0200,0.82149,0.184636,47.9,0.805085,False
2020-07-15 08:00:00+00:00,2020-07-15T10:00:00+0200,0.849816,0.238176,46.07,0.826556,False
2020-07-15 09:00:00+00:00,2020-07-15T11:00:00+0200,0.870938,0.277464,50.95,0.838568,False
2020-07-15 10:00:00+00:00,2020-07-15T12:00:00+0200,0.860208,0.322506,46.57,0.836353,False
2020-07-15 11:00:00+00:00,2020-07-15T13:00:00+0200,0.835847,0.356864,43.78,0.827191,False
2020-07-15 12:00:00+00:00,2020-07-15T14:00:00+0200,0.81974,0.367451,41.86,0.814065,False
2020-07-15 13:00:00+00:00,2020-07-15T15:00:00+0200,0.805512,0.346593,42.1,0.796701,False
2020-07-15 14:00:00+00:00,2020-07-15T16:00:00+0200,0.795755,0.294242,39.4,0.776538,False
2020-07-15 15:00:00+00:00,2020-07-15T17:00:00+0200,0.789963,0.227007,41.71,0.770564,False
2020-07-15 16:00:00+00:00,2020-07-15T18:00:00+0200,0.789794,0.156154,44.52,0.766055,False
2020-07-15 17:00:00+00:00,2020-07-15T19:00:00+0200,0.763489,0.079959,47.3,0.755779,False
2020-07-15 18:00:00+00:00,2020-07-15T20:00:00+0200,0.737975,0.023262,44.93,0.725108,False
2020-07-15 19:00:00+00:00,2020-07-15T21:00:00+0200,0.710063,0.00102,47.91,0.695058,False
2020-07-15 20:00:00+00:00,2020-07-15T22:00:00+0200,0.67347,0.0,42.09,0.666861,False
2020-07-15 21:00:00+00:00,2020-07-15T23:00:00+0200,0.618398,0.0,37.97,0.616376,False
2020-07-15 22:00:00+00:00,2020-07-16T00:00:00+0200,0.586664,0.0,36.19,0.580444,False
2020-07-15 23:00:00+00:00,2020-07-16T01:00:00+0200,0.565399,0.0,32.5,0.55883,False
2020-07-16 00:00:00+00:00,2020-07-16T02:00:00+0200,0.548347,0.0,29.84,0.545561,False
2020-07-16 01:00:00+00:00,2020-07-16T03:00:00+0200,0.554852,0.0,28.97,0.547789,False
2020-07-16 02:00:00+00:00,2020-07-16T04:00:00+0200,0.567512,2.4e-05,29.35,0.56032,False
2020-07-16 03:00:00+00:00,2020-07-16T05:00:00+0200,0.601306,0.00238,32.29,0.595268,False
2020-07-16 04:00:00+00:00,2020-07-16T06:00:00+0200,0.688281,0.023772,43.11,0.68026,False
2020-07-16 05:00:00+00:00,2020-07-16T07:00:00+0200,0.760898,0.067915,50.9,0.754069,False
2020-07-16 06:00:00+00:00,2020-07-16T08:00:00+0200,0.805448,0.127987,56.18,0.799979,False
2020-07-16 07:00:00+00:00,2020-07-16T09:00:00+0200,0.826453,0.189541,58.04,0.815633,False
2020-07-16 08:00:00+00:00,2020-07-16T10:00:00+0200,0.842974,0.241139,58.7,0.833139,False
2020-07-16 09:00:00+00:00,2020-07-16T11:00:00+0200,0.859638,0.273385,53.87,0.848144,False
2020-07-16 10:00:00+00:00,2020-07-16T12:00:00+0200,0.840434,0.290309,52.62,0.844179,False
2020-07-16 11:00:00+00:00,2020-07-16T13:00:00+0200,0.834681,0.291814,44.41,0.830625,False
2020-07-16 12:00:00+00:00,2020-07-16T14:00:00+0200,0.818781,0.281834,43.93,0.81527,False
2020-07-16 13:00:00+00:00,2020-07-16T15:00:00+0200,0.813015,0.257213,44.03,0.801521,False
2020-07-16 14:00:00+00:00,2020-07-16T16:00:00+0200,0.794485,0.219601,44.01,0.785194,False
2020-07-16 15:00:00+00:00,2020-07-16T17:00:00+0200,0.7935,0.16946,48.92,0.780503,False
2020-07-16 16:00:00+00:00,2020-07-16T18:00:00+0200,0.783574,0.110772,45.38,0.774918,False
2020-07-16 17:00:00+00:00,2020-07-16T19:00:00+0200,0.76244,0.055774,48.39,0.761209,False
2020-07-16 18:00:00+00:00,2020-07-16T20:00:00+0200,0.730317,0.017531,54.56,0.727518,False
2020-07-16 19:00:00+00:00,2020-07-16T21:00:00+0200,0.700746,0.000874,48.43,0.697105,False
2020-07-16 20:00:00+00:00,2020-07-16T22:00:00+0200,0.661198,0.0,43.1,0.668261,False
2020-07-16 21:00:00+00:00,2020-07-16T23:00:00+0200,0.610532,0.0,38.98,0.615651,False
2020-07-16 22:00:00+00:00,2020-07-17T00:00:00+0200,0.573382,0.0,36.48,0.575753,False
2020-07-16 23:00:00+00:00,2020-07-17T01:00:00+0200,0.548061,0.0,31.85,0.552208,False
2020-07-17 00:00:00+00:00,2020-07-17T02:00:00+0200,0.532551,0.0,29.51,0.540105,False
2020-07-17 01:00:00+00:00,2020-07-17T03:00:00+0200,0.534235,0.0,28.68,0.542217,False
2020-07-17 02:00:00+00:00,2020-07-17T04:00:00+0200,0.545859,2.4e-05,28.76,0.553011,False
2020-07-17 03:00:00+00:00,2020-07-17T05:00:00+0200,0.588789,0.002768,32.55,0.586962,False
2020-07-17 04:00:00+00:00,2020-07-17T06:00:00+0200,0.664218,0.03278,40.32,0.671552,False
2020-07-17 05:00:00+00:00,2020-07-17T07:00:00+0200,0.734049,0.106183,42.74,0.73861,False
2020-07-17 06:00:00+00:00,2020-07-17T08:00:00+0200,0.778469,0.212365,44.86,0.778987,False
2020-07-17 07:00:00+00:00,2020-07-17T09:00:00+0200,0.793591,0.336152,42.72,0.797128,False
2020-07-17 08:00:00+00:00,2020-07-17T10:00:00+0200,0.816332,0.439688,41.25,0.814557,False
2020-07-17 09:00:00+00:00,2020-07-17T11:00:00+0200,0.836482,0.481743,41.38,0.825714,False
2020-07-17 10:00:00+00:00,2020-07-17T12:00:00+0200,0.824846,0.496021,39.01,0.818328,False
2020-07-17 11:00:00+00:00,2020-07-17T13:00:00+0200,0.792425,0.490849,37.0,0.798645,False
2020-07-17 12:00:00+00:00,2020-07-17T14:00:00+0200,0.777484,0.464285,35.74,0.780451,False
2020-07-17 13:00:00+00:00,2020-07-17T15:00:00+0200,0.762595,0.415916,34.55,0.765057,False
2020-07-17 14:00:00+00:00,2020-07-17T16:00:00+0200,0.743962,0.344748,34.95,0.746177,False
2020-07-17 15:00:00+00:00,2020-07-17T17:00:00+0200,0.741849,0.267411,38.0,0.73988,False
2020-07-17 16:00:00+00:00,2020-07-17T18:00:00+0200,0.74216,0.173782,41.01,0.737133,False
2020-07-17 17:00:00+00:00,2020-07-17T19:00:00+0200,0.725315,0.084936,42.01,0.722192,False
2020-07-17 18:00:00+00:00,2020-07-17T20:00:00+0200,0.696159,0.02348,41.24,0.692907,False
2020-07-17 19:00:00+00:00,2020-07-17T21:00:00+0200,0.665643,0.000947,40.31,0.66471,False
2020-07-17 20:00:00+00:00,2020-07-17T22:00:00+0200,0.630008,0.0,40.93,0.638055,False
2020-07-17 21:00:00+00:00,2020-07-17T23:00:00+0200,0.580923,0.0,36.0,0.592896,False
2020-07-17 22:00:00+00:00,2020-07-18T00:00:00+0200,0.545042,0.0,34.57,0.554061,False
2020-07-17 23:00:00+00:00,2020-07-18T01:00:00+0200,0.518051,0.0,30.54,0.525281,False
2020-07-18 00:00:00+00:00,2020-07-18T02:00:00+0200,0.501736,0.0,27.62,0.508993,False
2020-07-18 01:00:00+00:00,2020-07-18T03:00:00+0200,0.497927,0.0,26.63,0.504134,False
2020-07-18 02:00:00+00:00,2020-07-18T04:00:00+0200,0.497214,2.4e-05,26.0,0.502592,False
2020-07-18 03:00:00+00:00,2020-07-18T05:00:00+0200,0.496359,0.002938,25.75,0.504341,False
2020-07-18 04:00:00+00:00,2020-07-18T06:00:00+0200,0.516185,0.039554,25.8,0.516664,False
2020-07-18 05:00:00+00:00,2020-07-18T07:00:00+0200,0.555538,0.1394,26.5,0.554437,False
2020-07-18 06:00:00+00:00,2020-07-18T08:00:00+0200,0.611634,0.295942,26.87,0.603988,False
2020-07-18 07:00:00+00:00,2020-07-18T09:00:00+0200,0.657363,0.458846,26.73,0.646102,False
2020-07-18 08:00:00+00:00,2020-07-18T10:00:00+0200,0.681724,0.563523,24.35,0.670567,False
2020-07-18 09:00:00+00:00,2020-07-18T11:00:00+0200,0.690393,0.596619,23.99,0.690613,False
2020-07-18 10:00:00+00:00,2020-07-18T12:00:00+0200,0.686337,0.594239,23.09,0.681024,False
2020-07-18 11:00:00+00:00,2020-07-18T13:00:00+0200,0.665151,0.563013,23.15,0.657907,False
2020-07-18 12:00:00+00:00,2020-07-18T14:00:00+0200,0.641074,0.518748,23.12,0.637679,False
2020-07-18 13:00:00+00:00,2020-07-18T15:00:00+0200,0.626548,0.46766,23.47,0.624864,False
2020-07-18 14:00:00+00:00,2020-07-18T16:00:00+0200,0.617633,0.394719,24.15,0.622493,False
2020-07-18 15:00:00+00:00,2020-07-18T17:00:00+0200,0.62222,0.299948,28.0,0.624203,False
2020-07-18 16:00:00+00:00,2020-07-18T18:00:00+0200,0.621365,0.19243,34.65,0.628324,False
2020-07-18 17:00:00+00:00,2020-07-18T19:00:00+0200,0.607034,0.094042,37.95,0.61854,False
2020-07-18 18:00:00+00:00,2020-07-18T20:00:00+0200,0.586573,0.027122,38.41,0.593441,False
2020-07-18 19:00:00+00:00,2020-07-18T21:00:00+0200,0.571166,0.001166,38.0,0.574509,False
2020-07-18 20:00:00+00:00,2020-07-18T22:00:00+0200,0.555435,0.0,39.45,0.564298,False
2020-07-18 21:00:00+00:00,2020-07-18T23:00:00+0200,0.523337,0.0,37.52,0.533704,False
2020-07-18 22:00:00+00:00,2020-07-19T00:00:00+0200,0.48296,0.0,34.0,0.490048,False
2020-07-18 23:00:00+00:00,2020-07-19T01:00:00+0200,0.465169,0.0,28.36,0.467566,False
2020-07-19 00:00:00+00:00,2020-07-19T02:00:00+0200,0.450474,0.0,27.0,0.450824,False
2020-07-19 01:00:00+00:00,2020-07-19T03:00:00+0200,0.444514,0.0,25.4,0.443684,False
2020-07-19 02:00:00+00:00,2020-07-19T04:00:00+0200,0.439227,2.4e-05,25.02,0.443218,False
2020-07-19 03:00:00+00:00,2020-07-19T05:00:00+0200,0.441157,0.002768,25.06,0.440328,False
2020-07-19 04:00:00+00:00,2020-07-19T06:00:00+0200,0.451757,0.037782,24.94,0.441663,False
2020-07-19 05:00:00+00:00,2020-07-19T07:00:00+0200,0.480589,0.13146,25.4,0.469056,False
2020-07-19 06:00:00+00:00,2020-07-19T08:00:00+0200,0.522923,0.278095,24.91,0.514306,False
2020-07-19 07:00:00+00:00,2020-07-19T09:00:00+0200,0.562225,0.433351,24.93,0.558687,False
2020-07-19 08:00:00+00:00,2020-07-19T10:00:00+0200,0.596564,0.56027,24.72,0.593907,False
2020-07-19 09:00:00+00:00,2020-07-19T11:00:00+0200,0.621948,0.629399,23.49,0.625823,False
2020-07-19 10:00:00+00:00,2020-07-19T12:00:00+0200,0.624242,0.636999,23.19,0.618268,False
2020-07-19 11:00:00+00:00,2020-07-19T13:00:00+0200,0.604183,0.618861,21.13,0.595255,False
2020-07-19 12:00:00+00:00,2020-07-19T14:00:00+0200,0.59427,0.586639,19.46,0.576854,False
2020-07-19 13:00:00+00:00,2020-07-19T15:00:00+0200,0.578435,0.511828,20.89,0.565775,False
2020-07-19 14:00:00+00:00,2020-07-19T16:00:00+0200,0.571619,0.424124,24.28,0.564207,False
2020-07-19 15:00:00+00:00,2020-07-19T17:00:00+0200,0.577126,0.327945,26.0,0.578668,False
2020-07-19 16:00:00+00:00,2020-07-19T18:00:00+0200,0.589307,0.204425,29.8,0.595618,False
2020-07-19 17:00:00+00:00,2020-07-19T19:00:00+0200,0.588866,0.097101,36.15,0.594723,False
2020-07-19 18:00:00+00:00,2020-07-19T20:00:00+0200,0.583489,0.027317,37.52,0.579485,False
2020-07-19 19:00:00+00:00,2020-07-19T21:00:00+0200,0.574302,0.000996,37.95,0.569663,False
2020-07-19 20:00:00+00:00,2020-07-19T22:00:00+0200,0.573382,0.0,40.42,0.567524,False
2020-07-19 21:00:00+00:00,2020-07-19T23:00:00+0200,0.548839,0.0,36.69,0.533432,False
2020-07-19 22:00:00+00:00,2020-07-20T00:00:00+0200,0.504147,0.0,32.02,0.511196,False
2020-07-19 23:00:00+00:00,2020-07-20T01:00:00+0200,0.493884,0.0,27.57,0.489789,False
2020-07-20 00:00:00+00:00,2020-07-20T02:00:00+0200,0.482714,0.0,26.4,0.479785,False
2020-07-20 01:00:00+00:00,2020-07-20T03:00:00+0200,0.490307,0.0,26.01,0.481055,False
2020-07-20 02:00:00+00:00,2020-07-20T04:00:00+0200,0.508228,0.0,26.0,0.496851,False
2020-07-20 03:00:00+00:00,2020-07-20T05:00:00+0200,0.550005,0.002404,27.09,0.539004,False
2020-07-20 04:00:00+00:00,2020-07-20T06:00:00+0200,0.641735,0.036786,35.24,0.63777,False
2020-07-20 05:00:00+00:00,2020-07-20T07:00:00+0200,0.712538,0.116017,38.29,0.722257,False
2020-07-20 06:00:00+00:00,2020-07-20T08:00:00+0200,0.76853,0.231839,39.0,0.769748,False
2020-07-20 07:00:00+00:00,2020-07-20T09:00:00+0200,0.798645,0.355771,38.22,0.788317,False
2020-07-20 08:00:00+00:00,2020-07-20T10:00:00+0200,0.820621,0.460036,36.35,0.813119,False
2020-07-20 09:00:00+00:00,2020-07-20T11:00:00+0200,0.835173,0.538902,30.95,0.828928,False
2020-07-20 10:00:00+00:00,2020-07-20T12:00:00+0200,0.837208,0.58375,26.34,0.831338,False
2020-07-20 11:00:00+00:00,2020-07-20T13:00:00+0200,0.826815,0.596497,25.15,0.822811,False
2020-07-20 12:00:00+00:00,2020-07-20T14:00:00+0200,0.795483,0.578699,25.36,0.80699,False
2020-07-20 13:00:00+00:00,2020-07-20T15:00:00+0200,0.781216,0.546429,25.11,0.792282,False
2020-07-20 14:00:00+00:00,2020-07-20T16:00:00+0200,0.764863,0.468631,25.93,0.773402,False
2020-07-20 15:00:00+00:00,2020-07-20T17:00:00+0200,0.754069,0.357253,35.19,0.765472,False
2020-07-20 16:00:00+00:00,2020-07-20T18:00:00+0200,0.741849,0.225356,39.12,0.762116,False
2020-07-20 17:00:00+00:00,2020-07-20T19:00:00+0200,0.731509,0.100841,42.54,0.750026,False
2020-07-20 18:00:00+00:00,2020-07-20T20:00:00+0200,0.703532,0.027729,43.9,0.720183,False
2020-07-20 19:00:00+00:00,2020-07-20T21:00:00+0200,0.67658,0.001238,41.0,0.68889,False
2020-07-20 20:00:00+00:00,2020-07-20T22:00:00+0200,0.648759,0.0,40.8,0.657285,False
2020-07-20 21:00:00+00:00,2020-07-20T23:00:00+0200,0.594931,0.0,37.52,0.605712,False
2020-07-20 22:00:00+00:00,2020-07-21T00:00:00+0200,0.554165,0.0,31.38,0.565088,False
2020-07-20 23:00:00+00:00,2020-07-21T01:00:00+0200,0.53268,0.0,27.85,0.539742,False
2020-07-21 00:00:00+00:00,2020-07-21T02:00:00+0200,0.521238,0.0,27.08,0.528132,False
2020-07-21 01:00:00+00:00,2020-07-21T03:00:00+0200,0.523208,0.0,26.95,0.527108,False
2020-07-21 02:00:00+00:00,2020-07-21T04:00:00+0200,0.53798,0.0,26.98,0.53925,False
2020-07-21 03:00:00+00:00,2020-07-21T05:00:00+0200,0.568432,0.002331,28.05,0.575727,False
2020-07-21 04:00:00+00:00,2020-07-21T06:00:00+0200,0.652439,0.040453,35.84,0.661626,False
2020-07-21 05:00:00+00:00,2020-07-21T07:00:00+0200,0.723553,0.139618,39.07,0.735992,False
2020-07-21 06:00:00+00:00,2020-07-21T08:00:00+0200,0.771096,0.293392,38.28,0.77957,False
2020-07-21 07:00:00+00:00,2020-07-21T09:00:00+0200,0.782486,0.449036,35.25,0.797478,False
2020-07-21 08:00:00+00:00,2020-07-21T10:00:00+0200,0.807236,0.554053,27.79,0.818159,False
2020-07-21 09:00:00+00:00,2020-07-21T11:00:00+0200,0.823861,0.615753,26.17,0.830327,False
2020-07-21 10:00:00+00:00,2020-07-21T12:00:00+0200,0.816423,0.639111,26.31,0.829239,False
2020-07-21 11:00:00+00:00,2020-07-21T13:00:00+0200,0.8147,0.645254,24.83,0.817201,False
2020-07-21 12:00:00+00:00,2020-07-21T14:00:00+0200,0.794952,0.618448,22.46,0.80388,False
2020-07-21 13:00:00+00:00,2020-07-21T15:00:00+0200,0.772664,0.570783,24.01,0.78776,False
2020-07-21 14:00:00+00:00,2020-07-21T16:00:00+0200,0.759809,0.485871,24.75,0.770448,False
2020-07-21 15:00:00+00:00,2020-07-21T17:00:00+0200,0.757762,0.365824,28.1,0.765148,False
2020-07-21 16:00:00+00:00,2020-07-21T18:00:00+0200,0.75254,0.227056,38.07,0.761572,False
2020-07-21 17:00:00+00:00,2020-07-21T19:00:00+0200,0.748937,0.101642,42.74,0.750091,False
2020-07-21 18:00:00+00:00,2020-07-21T20:00:00+0200,0.717359,0.026491,41.82,0.722075,False
2020-07-21 19:00:00+00:00,2020-07-21T21:00:00+0200,0.687607,0.000898,40.48,0.693969,False
2020-07-21 20:00:00+00:00,2020-07-21T22:00:00+0200,0.651609,0.0,39.73,0.661924,False
2020-07-21 21:00:00+00:00,2020-07-21T23:00:00+0200,0.600749,0.0,37.13,0.609923,False
2020-07-21 22:00:00+00:00,2020-07-22T00:00:00+0200,0.56952,0.0,33.31,0.563145,False
2020-07-21 23:00:00+00:00,2020-07-22T01:00:00+0200,0.547621,0.0,28.39,0.540015,False
2020-07-22 00:00:00+00:00,2020-07-22T02:00:00+0200,0.532253,0.0,27.17,0.528715,False
2020-07-22 01:00:00+00:00,2020-07-22T03:00:00+0200,0.533704,0.0,26.07,0.529454,False
2020-07-22 02:00:00+00:00,2020-07-22T04:00:00+0200,0.549137,0.0,26.05,0.541453,False
2020-07-22 03:00:00+00:00,2020-07-22T05:00:00+0200,0.580016,0.002307,28.78,0.578176,False
2020-07-22 04:00:00+00:00,2020-07-22T06:00:00+0200,0.665138,0.036641,35.18,0.664853,False
2020-07-22 05:00:00+00:00,2020-07-22T07:00:00+0200,0.73528,0.140007,39.4,0.738532,False
2020-07-22 06:00:00+00:00,2020-07-22T08:00:00+0200,0.781618,0.300823,38.9,0.781553,False
2020-07-22 07:00:00+00:00,2020-07-22T09:00:00+0200,0.803361,0.462561,37.67,0.794317,False
2020-07-22 08:00:00+00:00,2020-07-22T10:00:00+0200,0.825986,0.577436,34.44,0.811642,False
2020-07-22 09:00:00+00:00,2020-07-22T11:00:00+0200,0.844153,0.635081,32.31,0.828591,False
2020-07-22 10:00:00+00:00,2020-07-22T12:00:00+0200,0.837091,0.660528,29.5,0.825377,False
